Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal)
Peas mange-tout boiled in unsalted water,3.3,0.4,4.2,32
Peas mange-tout raw,3.6,0.2,4.2,32
Peas mange-tout stir-fried in rapeseed oil,2.8,4.9,3.6,69
Peas marrowfat canned re-heated drained,6.9,0.8,13.8,87
Peas mushy canned re-heated,5.8,0.7,13.8,81
Peas raw,6.9,1.5,11.3,83
Peas split dried boiled in unsalted water,8.3,0.9,22.7,126
Peas split dried raw,22.1,2.4,58.2,328
Peas sugar-snap boiled in unsalted water,3.1,0.3,4.7,33
Peas sugar-snap raw,3.4,0.2,5.0,34
Pecan nuts kernel only,9.2,70.1,5.8,689
Pecan nuts kernel only weighed with shells,4.5,34.3,2.8,337
Peel mixed,0.3,0.9,74.1,287
Pepper black,10.4,3.3,N,N
Pepper capsicum red boiled in unsalted water,0.8,0.1,3.4,17
Pepper capsicum red raw,0.8,0.2,4.3,21
Pepper capsicum yellow boiled in unsalted water,0.9,0.3,5.3,26
Pepper capsicum yellow raw,0.8,0.2,4.6,23
Pepper cayenne ground,12.0,17.3,31.7,318
Pepper white,10.4,2.1,N,N
Peppermint creams homemade,0.7,Tr,96.9,366
Peppermints,0.5,0.7,102.7,393
Peppers capsicum chilli green raw,2.9,0.6,0.7,20
Peppers capsicum chilli red raw,1.8,0.3,4.2,26
Peppers capsicum green boiled in unsalted water,1.0,0.5,2.6,18
Peppers capsicum green raw,0.8,0.3,2.6,15
Peppers green stuffed with rice homemade,1.7,1.9,14.4,77
Peppers green stuffed with vegetables cheese topping homemade,2.6,5.6,5.2,80
Peppers stuffed with beef rice and vegetables homemade,6.2,4.3,9.2,99
Pesto sauce homemade,19.0,46.2,2.4,501
Pesto green,5.6,42.5,3.9,420
Pesto red,5.0,30.6,5.9,317
Pheasant meat only roasted,27.9,12.0,0.0,220
Pheasant meat only roasted weighed with bone,14.5,6.2,0.0,114
Physalis fruit only,1.8,0.2,11.1,53
Piccalilli,1.0,0.5,17.6,84
Pickle sweet,0.6,0.1,28.0,111
Pie apple one crust homemade,1.8,9.2,29.0,198
Pie apple pastry top and bottom homemade,2.9,15.2,32.1,268
Pie apple pastry double crust deep filled retail,3.3,10.9,38.5,256
Pie apple pastry double crust retail,3.8,12.9,30.3,245
Pie apple wholemeal one crust homemade,2.3,7.7,29.9,190
Pie apple wholemeal pastry top and bottom homemade,3.6,12.7,33.6,254
Pie banoffee,3.8,20.0,32.9,319
Pie beef puff or shortcrust pastry family size retail,8.9,13.0,18.1,220
Pie beef puff or shortcrust pastry individual retail,9.2,17.7,25.5,292
Pie cheese and potato homemade,5.0,7.2,12.6,132
Pie chicken and mushroom single crust homemade,13.6,10.4,14.3,202
Pie chicken individual baked,9.0,17.7,24.6,288
Pie Cottage homemade,6.3,6.3,10.4,126
Pie Cottage/Shepherd's reheated,4.5,5.4,11.9,111
Pie fish white fish homemade,8.6,2.1,12.7,101
Pie fish white fish retail baked,6.6,4.8,14.4,124
Pie fruit individual retail,3.1,13.7,60.0,361
Pie fruit one crust homemade,2.1,9.1,26.7,190
Pie fruit pastry top and bottom blackcurrant homemade,3.2,15.1,31.0,264
Pie fruit pastry top and bottom homemade,3.1,15.1,30.4,262
Pie fruit wholemeal one crust homemade,2.5,7.6,27.6,182
Pie fruit wholemeal pastry top and bottom blackcurrant homemade,3.9,12.5,32.5,250
Pie fruit wholemeal pastry top and bottom homemade,4.0,13.9,30.0,253
Pie fruit wholemeal with pie filling homemade,4.0,13.6,32.7,261
Pie fruit with pie filling homemade,3.2,16.4,31.1,277
Pie game homemade,12.2,22.5,34.7,381
Pie lemon meringue retail,2.9,8.5,43.5,251
Pie lentil and cheese homemade,11.0,9.3,14.5,182
Pie Quorn and vegetable,7.6,10.4,13.2,174
Pie spinach homemade,6.2,13.3,8.6,177
Pie steak and kidney double crust homemade,14.6,18.1,22.2,305
Pie steak and kidney single crust homemade,17.0,13.1,15.3,243
Pie turkey single crust homemade,13.8,10.4,14.9,205
Pie vegetable homemade,2.9,9.4,17.1,160
Pie vegetable wholemeal homemade,3.4,7.8,18.0,151
Pigeon meat only roasted,29.0,7.9,0.0,187
Pigeon meat only roasted weighed with bone,13.6,3.7,0.0,88
Pilaf rice with spinach homemade,3.7,1.9,17.8,104
Pilaf rice with tomato homemade,2.9,2.6,27.9,147
Pilau egg and potato brown rice homemade,4.7,2.8,19.5,117
Pilau egg and potato homemade,4.4,2.5,22.4,124
Pilau mushroom homemade,2.5,3.5,23.9,138
Pilau prawn homemade,5.2,3.2,24.8,149
Pilau vegetable homemade,3.3,1.5,22.6,112
Pine nuts kernel only,14.0,68.6,4.0,688
Pineapple juice unsweetened,0.3,0.1,10.5,41
Pineapple canned in juice whole contents,0.3,Tr,12.2,47
Pineapple canned in syrup whole contents,0.5,Tr,16.5,64
Pineapple dried,3.3,0.7,75.7,303
Pineapple flesh only raw,0.5,0.1,11.4,45
Pineapple flesh only raw weighed with skin and top,0.2,0.1,5.0,20
Pinni homemade,5.4,31.4,59.5,527
Pistachio nuts kernel only roasted and salted,17.9,55.4,8.2,601
Pistachio nuts kernel only roasted and salted weighed with shells,9.9,30.5,4.6,331
Pizza base raw,7.8,4.8,57.5,290
Pizza cheese and tomato retail,12.2,9.8,36.1,272
Pizza chicken topped retail,13.4,8.3,31.3,246
Pizza fish topped takeaway,13.3,7.5,28.0,226
Pizza ham and pineapple retail,13.5,8.6,34.4,260
Pizza meat topped retail and takeaway,13.2,10.3,29.1,255
Pizza tomato homemade,3.3,10.6,22.6,193
Pizza vegetarian retail and takeaway,10.8,6.9,29.6,216
Plaice flesh only baked,21.3,1.6,0.0,99
Plaice flesh only raw,16.4,1.2,0.0,76
Plaice flesh only steamed,19.5,1.4,0.0,91
Plaice flesh only steamed fillets weighed with bones and skin,14.5,1.1,0.0,68
Plaice in batter fried in blended oil,15.2,16.8,12.0,257
Plaice in batter fried in retail blend oil,15.2,16.8,12.0,257
Plaice in batter fried in sunflower oil,15.2,16.8,12.0,257
Plaice in breadcrumbs baked,14.4,11.6,21.5,243
Plantain boiled in unsalted water flesh only,0.8,0.2,28.5,112
Plantain green flesh raw,1.1,0.3,29.4,117
Plantain ripe fried in rapeseed oil,1.5,9.2,47.5,267
Plums average flesh and skin stewed with sugar weighed with stones,0.5,0.1,17.0,67
Plums average flesh and skin stewed without sugar,0.5,0.1,7.3,30
Plums average flesh and skin stewed without sugar weighed with stones,0.5,0.1,6.9,29
Plums average stewed with sugar flesh and skin,0.5,0.1,17.9,70
Plums dessert flesh and skin raw,0.6,0.3,9.7,41
Plums dessert flesh and skin raw weighed with stones,0.6,0.2,9.4,40
Plums Victoria flesh and skin raw,0.6,0.1,9.6,39
Plums Victoria flesh and skin raw weighed with stones,0.5,0.1,9.0,37
Plums Victoria stewed without sugar,0.5,0.1,8.3,34
Plums Victoria stewed without sugar weighed with stones,0.5,0.1,7.9,33
Plums yellow flesh and skin raw,0.5,0.1,5.9,25
Plums yellow flesh and skin raw weighed with stones,0.5,0.1,5.7,24
Polenta hydrated raw,1.9,0.4,15.2,68
Pollock Alaskan flesh only baked,28.2,1.2,0.0,124
Pollock Alaskan flesh only raw,16.4,0.7,0.0,72
Pollock Alaskan flesh only steamed,27.4,1.2,0.0,120
Pomegranate juice drink,0.2,Tr,11.6,44
Pomegranate flesh and pips,1.3,0.2,11.8,51
Pomegranate flesh and pips weighed with skin,0.9,0.1,7.7,33
Pomelo flesh only,0.6,0.2,6.8,30
Pomelo flesh only weighed with peel and pips,0.4,0.1,4.1,18
Pomfret black raw,18.8,2.6,0.0,99
Pomfret white raw,18.3,2.1,0.0,92
Popcorn candied,6.9,23.8,60.7,469
Popcorn salted retail,9.0,23.5,59.3,470
Poppy seeds,20.6,47.1,N,N
Pork chops in mustard and cream homemade,15.5,19.4,1.0,263
Pork chops in mustard and cream homemade weighed with bone,13.6,17.0,0.9,230
Pork pie individual,9.9,26.0,25.7,370
Pork scratchings,47.9,46.0,0.2,606
Pork belly joint roasted lean and fat,25.1,21.4,0.0,293
Pork belly joint/slices grilled lean and fat,27.4,23.4,0.0,320
Pork belly joint/slices raw lean and fat,19.1,20.2,0.0,258
Pork belly joint/slices raw lean and fat weighed with bone,17.6,18.6,0.0,238
Pork crackling cooked,36.2,45.0,0.0,550
Pork diced casseroled lean,36.8,5.3,0.0,195
Pork diced casseroled lean and fat,36.3,6.4,0.0,203
Pork diced kebabs grilled lean,37.9,5.4,0.0,200
Pork diced kebabs grilled lean and fat,37.4,6.5,0.0,208
Pork diced raw lean,23.1,3.3,0.0,122
Pork diced raw lean and fat,22.8,4.5,0.0,132
Pork fat average cooked,14.2,50.9,0.0,515
Pork fat average raw,10.1,56.4,0.0,548
Pork fillet medallions grilled lean,36.3,0.8,0.0,152
Pork fillet medallions grilled lean and fat,35.9,1.9,0.0,161
Pork fillet medallions raw lean,22.8,0.5,0.0,96
Pork fillet medallions raw lean and fat,22.6,1.8,0.0,106
Pork fillet strips stir-fried in rapeseed oil lean,35.8,2.7,0.0,168
Pork hand shoulder joint raw lean,20.8,4.2,0.0,121
Pork hand shoulder joint raw lean and fat,18.1,16.2,0.0,218
Pork hand shoulder joint roasted lean,30.8,8.8,0.0,202
Pork hand shoulder joint roasted lean and fat,27.5,16.5,0.0,259
Pork lean average raw,22.2,3.1,0.0,116
Pork leg joint raw lean,23.1,3.3,0.0,122
Pork leg joint raw lean and fat,19.9,15.0,0.0,215
Pork leg joint raw lean and fat trimmed,22.4,5.8,0.0,142
Pork leg joint roasted lean and fat,29.6,15.9,0.0,261
Pork leg joint roasted lean and fat trimmed,32.5,8.1,0.0,203
Pork leg joint roasted lean,33.3,5.9,0.0,186
Pork loin chops grilled lean,35.1,5.9,0.0,194
Pork loin chops grilled lean and fat,33.3,11.5,0.0,237
Pork loin chops raw lean and fat,21.3,11.7,0.0,191
Pork loin chops raw lean and fat weighed with bone,18.1,10.0,0.0,162
Pork loin chops roasted lean,39.6,4.2,0.0,196
Pork loin chops roasted lean and fat,36.2,11.4,0.0,247
Pork loin chops roasted lean and fat weighed with bone,27.9,8.8,0.0,191
Pork loin medallions raw lean,24.8,1.9,0.0,116
Pork loin medallions raw lean and fat,23.0,5.4,0.0,141
Pork loin medallions raw lean and fat trimmed,23.4,3.1,0.0,122
Pork loin steaks fried in rapeseed oil lean,33.9,4.7,0.0,178
Pork loin steaks fried in rapeseed oil lean and fat,31.7,12.0,0.0,235
Pork loin steaks grilled lean,35.1,5.9,0.0,194
Pork loin steaks grilled lean and fat,32.7,12.9,0.0,247
Pork loin steaks grilled lean and fat trimmed,34.4,8.0,0.0,210
Pork loin steaks raw lean,23.2,1.9,0.0,110
Pork loin steaks raw lean and fat,21.4,11.2,0.0,187
Pork loin steaks raw lean and fat trimmed,22.5,5.5,0.0,140
Pork loin steaks stewed lean,33.2,2.7,0.0,157
Pork loin steaks stewed lean and fat,31.3,9.7,0.0,212
Pork mince raw,19.2,9.7,0.0,164
Pork mince stewed,24.4,10.4,0.0,191
Pork shoulder chops (collar) braised lean,30.5,10.1,0.0,213
Pork shoulder chops (collar) braised lean and fat,28.1,15.0,0.0,247
Pork shoulder chops (collar) braised lean and fat weighed with bone,21.6,11.5,0.0,190
Pork shoulder chops (collar) raw lean and fat,18.5,12.4,0.0,186
Pork shoulder chops (collar) raw lean and fat weighed with bone,14.6,9.8,0.0,147
Pork shoulder joint (collar) pot-roasted lean,30.0,9.0,0.0,201
Pork shoulder joint (collar) pot-roasted lean and fat,24.4,18.0,0.0,260
Pork shoulder joint (collar) raw lean and fat,17.6,16.4,0.0,218
Pork shoulder joint (collar) raw lean and fat weighed with bone,13.1,12.1,0.0,161
Pork shoulder steaks (collar) grilled lean and fat,29.2,19.5,0.0,292
Pork shoulder steaks (collar) grilled lean and fat weighed with bone,13.1,8.8,0.0,132
Pork shoulder steaks (collar) raw lean and fat,18.7,10.4,0.0,168
Pork shoulder steaks (collar) raw lean and fat weighed with bone,9.0,6.4,0.0,94
Pork spare ribs 'barbecue style' homemade,20.8,22.3,4.9,302
Pork spare ribs 'barbecue style' homemade weighed with bone,9.7,10.4,2.3,142
Pork spare ribs 'barbecue style' meat only retail reheated weighed with bone,9.2,6.0,2.0,98
Pork spare ribs 'barbecue style' meat only retail reheated,26.3,17.1,5.8,281
Pork spare ribs Chinese barbecue takeaway,22.1,18.7,,
Pork spare ribs in black bean sauce meat and sauce only homemade,14.3,14.5,5.8,216
Pork spare ribs in black bean sauce meat and sauce only homemade weighed with bone,8.2,8.2,3.3,123
Pork spare ribs raw lean and fat,18.7,13.4,0.0,195
Pork stir-fried with vegetables homemade,16.4,2.9,2.6,103
Pork sweet and sour made with lean pork homemade,14.5,6.3,11.0,162
Pork sweet and sour made with sweet and sour cook in sauce,15.3,4.9,11.4,148
Pork trotters and tails boiled with added salt,19.8,22.3,0.0,280
Porridge oats unfortified,10.9,8.1,70.7,381
Porridge oats unfortified cooked made up with semi-skimmed milk,4.6,2.3,12.1,84
Porridge made with milk and water,3.1,1.9,11.2,72
Porridge made with water,1.4,1.0,8.8,47
Porridge made with whole milk,4.9,4.7,13.3,112
Port,0.1,0.0,12.0,157
Pot savouries,11.6,10.9,58.8,365
Pot savouries made up,3.3,3.1,16.7,103
Potato cakes fried in rapeseed oil,3.9,8.4,31.4,210
Potato chips crinkle cut frozen fried in corn oil,3.6,16.7,33.4,290
Potato chips fine cut from fast food outlets,3.5,14.2,39.7,290
Potato chips fine cut frozen fried in blended vegetable oil,4.5,21.3,41.2,364
Potato chips fine cut frozen fried in corn oil,4.5,21.3,41.2,364
Potato chips fine cut frozen fried in dripping,4.5,21.3,41.2,364
Potato chips fried in beef dripping from takeaway fish and chip shops,3.5,8.4,33.2,214
Potato chips fried in commercial oil from takeaway fish and chip shops,3.5,8.4,33.2,214
Potato chips fried in palm oil from takeaway fish and chip shops,3.5,8.4,33.2,214
Potato chips fried in rapeseed oil from takeaway fish and chip shops,3.5,8.4,33.2,214
Potato chips homemade fried in corn oil,3.2,6.7,33.1,197
Potato chips homemade fried in dripping,3.2,6.7,33.1,197
Potato chips homemade fried in rapeseed oil,3.6,6.7,34.1,202
Potato chips homemade fried in sunflower oil,3.2,6.7,33.1,197
Potato chips microwave cooked,3.6,9.6,32.1,221
Potato chips oven ready no batter baked,3.2,4.9,35.3,189
Potato chips oven ready with batter baked,3.4,6.1,35.6,202
Potato chips straight cut frozen fried in blended oil,4.1,13.5,36.0,273
Potato chips straight cut frozen fried in corn oil,4.1,13.5,36.0,273
Potato chips straight cut frozen fried in dripping,4.1,13.5,36.0,273
Potato chips thick cut frozen fried in corn oil,3.6,10.2,34.0,234
Potato crisps fried in sunflower oil,6.2,28.8,55.8,493
Potato crisps low fat,6.6,21.5,63.5,458
Potato croquettes fried in blended oil,3.7,13.1,21.6,214
Potato powder instant made up with semi-skimmed milk,2.4,0.5,14.2,67
Potato powder instant made up with skimmed milk,2.4,0.1,14.2,66
Potato powder instant made up with water,1.5,0.1,13.5,57
Potato powder instant made up with whole milk,2.4,1.2,14.8,76
Potato powder instant raw,8.4,0.6,74.9,320
Potato products shaped frozen baked,2.5,8.3,28.1,190
Potato rings,3.6,22.4,70.5,480
Potato snacks pringle-type fried in vegetable oil,4.3,31.8,57.4,519
Potato wedges retail cooked,2.8,5.5,30.6,176
Potato leek and celery bake,4.4,6.5,12.6,122
Potatoes with onions and eggs fried,7.8,23.8,19.1,316
Potatoes duchesse,3.1,5.1,17.5,124
Potatoes new and salad boiled in salted water flesh and skin,1.8,0.1,14.9,68
Potatoes new and salad boiled in unsalted water flesh and skin,1.8,0.1,14.9,68
Potatoes new and salad flesh only raw,1.7,0.1,16.1,68
Potatoes new frozen `roast' in corn oil,2.5,6.6,23.4,157
Potatoes old baked flesh and skin,2.5,0.2,22.6,97
Potatoes old baked flesh only,2.2,0.1,18.0,77
Potatoes old baked flesh only weighed with skin,1.5,0.1,12.1,52
Potatoes old boiled in salted water flesh only,1.8,0.1,17.5,74
Potatoes old boiled in unsalted water flesh only,1.8,0.1,17.5,74
Potatoes old mashed with butter,1.9,3.9,15.9,102
Potatoes old mashed with reduced fat spread,1.8,2.8,15.9,93
Potatoes old microwaved flesh and skin,2.6,0.1,21.5,92
Potatoes old potato wedges with skin cooked in sunflower oil homemade,2.9,3.8,26.5,145
Potatoes old raw flesh only,1.9,0.1,19.6,82
Potatoes old roasted in corn oil,2.6,5.7,26.4,161
Potatoes old roasted in lard,2.6,5.7,26.4,161
Potatoes old roasted in rapeseed oil,2.6,5.7,26.4,161
Potatoes old roasted in sunflower oil flesh only,2.6,5.7,26.4,161
Potatoes old wedges with skin homemade cooked in rapeseed oil,2.9,3.8,26.5,145
Poussin raw meat and skin,19.1,13.9,0.0,202
Poussin raw meat and skin weighed with bone,11.1,8.1,0.0,117
Prawn crackers takeaway,0.3,39.0,58.2,570
Prawns king grilled from raw,23.5,0.9,0.0,102
Prawns king purchased cooked,16.2,0.4,0.0,68
Prawns king purchased cooked weighed with shells,8.7,0.2,0.0,37
Prawns king raw,17.6,0.7,0.0,77
Prawns standard dried,83.1,4.9,0.0,377
Prawns standard purchased cooked,15.4,0.9,0.0,70
Pre-mixed spirit based drinks,Tr,0.0,8.0,52
Prickly pears flesh and seeds,0.7,0.3,11.5,49
Profiteroles with sauce frozen,5.5,25.7,24.6,346
Prune juice,0.5,0.1,14.4,57
Prunes canned in juice whole contents,0.7,0.2,19.7,79
Prunes flesh and skin,2.8,0.5,38.4,160
Prunes flesh and skin stewed with sugar,1.3,0.2,25.5,103
Prunes flesh and skin stewed with sugar weighed with stones,1.2,0.2,23.5,95
Prunes flesh and skin stewed without sugar,1.4,0.3,19.5,81
Prunes flesh and skin stewed without sugar weighed with stones,1.3,0.2,17.8,74
Prunes flesh and skin weighed with stones,2.4,0.4,32.3,134
Prunes ready-to-eat semi-dried,2.3,0.3,36.5,149
Prunes ready-to-eat semi-dried weighed with stones,2.0,0.3,31.4,128
Pudding bread and butter homemade,6.3,5.3,17.0,137
Pudding Christmas homemade,5.0,9.8,54.6,316
Pudding Christmas retail,3.0,6.9,56.3,285
Pudding Eve's pudding homemade,3.3,13.4,31.4,252
Pudding Queen of Puddings homemade,5.0,7.6,34.2,195
Pudding rice canned,3.3,1.3,16.1,85
Pudding rice canned low fat,3.5,0.8,16.0,81
Pudding rice homemade with semi-skimmed milk,4.2,4.4,19.0,127
Pudding rice homemade with skimmed milk,4.3,2.9,19.1,114
Pudding rice homemade with whole milk,4.2,6.5,18.9,145
Pudding sponge canned,3.1,9.1,45.4,265
Pudding sponge homemade,5.7,14.6,46.2,327
Pudding sponge with dried fruit homemade,5.5,13.4,50.5,332
Pudding sponge with jam or treacle homemade,5.3,13.3,51.1,333
Pudding spotted dick homemade,4.5,16.1,48.3,344
Pudding suet homemade,4.8,17.6,46.4,352
Pumpkin seeds,24.4,45.6,15.2,565
Pumpkin flesh only boiled in unsalted water,0.6,0.3,1.9,12
Pumpkin flesh only raw,0.7,0.2,2.2,13
Puri homemade,7.2,22.3,36.5,366
Quiche cheese and egg homemade,12.5,22.3,14.6,305
Quiche cheese and egg wholemeal homemade,13.0,20.4,15.6,294
Quiche Lorraine homemade,15.3,26.0,16.8,358
Quiche Lorraine shortcrust pastry retail,9.1,17.6,19.7,269
Quiche Lorraine wholemeal pastry homemade,15.8,24.9,18.0,354
Quiche mushroom homemade,9.9,20.0,15.5,278
Quiche mushroom wholemeal homemade,10.5,18.1,16.6,267
Quiche vegetable retail,8.1,19.7,21.2,289
Quinces flesh only,0.3,0.1,6.3,26
Quinoa raw,13.8,5.0,55.7,309
Quorn korma,3.7,7.0,16.7,140
Quorn pieces as purchased,14.0,1.4,1.1,73
Rabbit raw meat only,21.9,5.5,0.0,137
Rabbit stewed meat only,21.2,3.2,0.0,114
Rabbit stewed meat only weighed with bone,12.7,1.9,0.0,68
Raddiccio raw,1.4,0.2,1.7,14
Radish leaves raw,3.5,0.5,3.5,33
Radish red flesh and skin raw,0.7,0.4,1.4,12
Radish white/mooli raw,0.8,0.1,2.9,15
Raisins dried,3.0,1.0,62.6,256
Raita homemade,4.4,2.4,5.8,57
Raita yogurt and gram flour homemade,3.3,6.6,8.1,103
Rambutan flesh only,1.0,0.4,16.3,69
Rape leaves raw,3.8,0.3,4.8,37
Raspberries raw,0.8,0.3,5.1,25
Raspberries stewed with sugar,1.2,0.3,15.0,63
Raspberries stewed without sugar,1.4,0.3,4.4,24
Ratatouille homemade,1.2,7.0,3.8,82
Red pea loaf,9.2,3.4,15.6,127
Red rice boiled in unsalted water,3.0,1.2,28.2,129
Red snapper flesh only fried in blended oil weighed with bones and skin,24.5,3.1,0.0,126
Red snapper flesh only fried in blended oil weighed with bones and skin,12.5,1.6,0.0,64
Red snapper flesh only fried in sunflower oil,24.5,3.1,0.0,126
Red snapper flesh only fried in sunflower oil weighed with bones and skin,12.5,1.6,0.0,64
Red snapper flesh only raw,19.6,1.3,0.0,90
Redcurrants raw,1.1,Tr,4.4,21
Redcurrants stewed with sugar,0.9,Tr,13.3,53
Redcurrants stewed without sugar,0.9,Tr,3.8,17
Redfish raw,18.4,2.7,0.0,98
Re-fried beans,7.1,8.6,15.0,169
Relish corn/cucumber/onion,1.0,0.3,36.6,144
Relish tomato based,1.2,0.1,27.6,114
Rhubarb stems only raw,0.9,0.1,0.8,7
Rhubarb stems only stewed with sugar,0.9,0.1,11.5,48
Rhubarb stems only stewed without sugar,1.0,0.6,1.2,14
Rice and black-eye beans,5.6,2.2,34.1,170
Rice and black-eye beans brown rice,5.9,2.4,31.6,164
Rice and pigeon peas,4.9,2.2,33.1,163
Rice and pigeon peas brown rice,5.2,2.3,30.8,157
Rice and red kidney beans,5.2,2.1,31.5,158
Rice and red kidney beans brown rice,5.5,2.3,29.1,152
Rice and split peas,5.8,2.5,37.3,186
Rice and split peas brown rice,6.2,2.7,34.7,179
Rice brown basmati boiled in unsalted water,3.3,1.1,28.7,131
Rice brown basmati raw,8.9,3.1,77.6,355
Rice brown easy cook boiled in unsalted water,3.2,1.3,35.3,157
Rice brown easy cook raw,7.5,3.1,82.1,366
Rice brown wholegrain boiled in unsalted water,3.6,0.9,29.2,132
Rice brown wholegrain raw,7.7,1.5,77.0,333
Rice egg fried ready cooked re-heated retail not takeaway,3.9,5.3,28.1,169
Rice egg fried takeaway,4.3,4.9,33.3,186
Rice pilau plain homemade,2.5,3.7,24.3,134
"Rice ready-cooked ""plain"" re-heated",4.1,1.9,33.9,161
Rice red raw,7.0,2.9,80.4,356
Rice savoury including chicken beef mushroom and vegetable varieties dried cooked,3.7,1.4,34.0,155
Rice savoury including chicken beef mushroom and vegetable varieties dried uncooked,8.0,2.7,83.3,369
Rice Thai fragrant boiled in unsalted water,2.3,0.4,32.1,133
Rice Thai fragrant raw,6.4,1.1,84.5,352
Rice white basmati boiled in unsalted water,2.8,0.7,26.5,117
Rice white basmati easy cook boiled in unsalted water,3.5,0.4,32.2,138
Rice white basmati easy cook raw,8.1,0.4,83.8,350
Rice white basmati raw,8.1,0.5,83.7,351
"Rice white Italian ""Arborio"" risotto boiled in unsalted water",3.2,0.5,32.2,138
Rice white Italian Arborio risotto raw,6.4,1.0,85.2,354
Rice white long grain boiled in unsalted water,2.8,0.4,31.1,131
Rice white long grain easy cook boiled in unsalted water,3.0,0.4,34.7,146
Rice white long grain easy cook raw,7.0,1.1,82.3,347
Rice white long grain raw,6.7,1.0,85.1,355
Rice white pudding raw,5.6,0.9,85.6,352
Rice wild boiled in unsalted water,5.3,0.6,31.7,145
Rice wild raw,12.2,1.1,75.8,343
Risotto chicken homemade,8.9,3.3,25.3,173
Risotto plain homemade,3.3,4.7,35.6,184
Risotto vegetable brown rice,4.0,6.2,17.3,136
Risotto white rice vegetable homemade,3.8,6.1,18.5,139
Rissoles brown rice fried in sunflower oil,5.6,8.8,30.8,216
Rissoles brown rice fried in vegetable oil,5.6,8.8,30.8,216
Rissoles chick pea fried in sunflower oil,8.0,16.7,16.0,243
Rissoles chick pea fried in vegetable oil,8.0,16.7,16.0,243
Rissoles lentil fried in sunflower oil,8.9,10.5,22.0,211
Rissoles lentil fried in vegetable oil,8.9,10.5,22.0,211
Rissoles vegetable fried in sunflower oil,1.5,7.2,13.2,121
Rissoles vegetable fried in vegetable oil,1.5,7.2,13.2,121
Rock cakes homemade,5.3,14.8,61.8,386
Rock Salmon/Dogfish in batter fried in blended oil,14.7,21.9,10.3,295
Rock Salmon/Dogfish in batter fried in blended oil weighed with bones,13.7,20.4,9.6,274
Rock Salmon/Dogfish in batter fried in dripping,14.7,21.9,10.3,295
Rock Salmon/Dogfish in batter fried in dripping weighed with bones,13.7,20.4,9.6,274
Rock Salmon/Dogfish in batter fried in retail blend oil,14.7,21.9,10.3,295
Rock Salmon/Dogfish in batter fried in retail blend oil weighed with bones,13.7,20.4,9.6,274
Rock Salmon/Dogfish in batter fried in sunflower oil,14.7,21.9,10.3,295
Rock Salmon/Dogfish in batter fried in sunflower oil weighed with bones,13.7,20.4,9.6,274
Rock Salmon/Dogfish raw,16.6,9.7,0.0,154
Rocket raw,3.6,0.4,Tr,18
Roe cod hard coated in batter fried,12.4,11.8,8.9,189
Roe cod hard raw,21.7,1.9,0.0,104
Roe herring soft raw,16.8,2.6,0.0,91
Rohu raw,16.6,1.4,0.0,79
Rosemary dried,4.9,15.2,46.4,331
Rosemary fresh,1.4,4.4,13.5,99
Roulade spinach,10.1,13.3,4.5,182
Rum baba homemade,3.7,7.7,33.1,222
Rusks,6.5,10.7,73.0,396
Saag homemade,3.3,8.8,5.0,111
Saffron,11.4,5.9,61.5,310
Sage dried ground,10.6,12.7,42.7,315
Sage fresh,3.9,4.6,15.6,119
Sago raw,0.2,0.2,94.0,355
Salad cream,1.5,26.7,21.2,326
Salad cream reduced fat,1.0,10.6,15.5,157
Salad beetroot and onion in French dressing,1.9,3.1,9.5,71
Salad Greek,2.7,12.6,1.9,131
Salad green,1.0,0.4,1.6,13
Salad pasta vegetables and mayonnaise,3.7,7.9,17.5,150
Salad potato with French dressing,1.5,5.0,15.8,111
Salad potato with mayonnaise,1.6,20.6,12.7,239
Salad potato with mayonnaise retail,1.5,11.8,12.3,158
Salad rice brown,3.5,7.3,21.6,160
Salad rice homemade,3.1,7.0,24.5,168
Salad tomato and onion,0.6,2.7,4.9,45
Salad Waldorf,1.5,17.8,7.9,196
Salad wholemeal pasta with vegetables and mayonnaise,3.1,7.5,13.8,131
Salami,20.9,39.2,0.5,438
Salami snack,25.1,44.0,1.9,504
Salmis of pheasant homemade,9.9,5.6,2.4,106
Salmon en croute retail,11.8,19.1,18.0,288
Salmon farmed flesh only baked,25.2,14.6,0.0,232
Salmon farmed flesh only grilled,24.6,15.6,0.0,239
Salmon farmed flesh only grilled weighed with bones and skin,21.4,13.6,0.0,208
Salmon farmed flesh only raw,20.4,15.0,0.0,217
Salmon farmed flesh only steamed,23.6,18.5,0.0,261
Salmon farmed flesh only steamed fillets weighed with bones and skin,20.5,16.1,0.0,227
Salmon pink canned in brine drained,23.6,4.8,0.0,138
Salmon red canned in brine drained,23.5,7.3,0.0,160
Salmon red canned in brine skinless and boneless drained,23.2,6.7,0.0,153
Salmon smoked (cold-smoked),22.8,10.1,0.5,184
Salmon smoked (hot-smoked),25.4,8.8,1.3,186
Salmon wild baked,26.5,12.1,0.0,215
Salmon wild flesh only raw,22.1,10.1,0.0,179
Salmon wild grilled,25.9,11.8,0.0,210
Salmon wild steamed,25.3,11.6,0.0,206
Salsify flesh only boiled in unsalted water,1.1,0.4,8.6,23
Salsify flesh only raw,1.3,0.3,10.2,27
Salt,0.0,0.0,0.0,0
Salted fish Chinese bones removed steamed,33.9,2.2,0.0,155
Sambar homemade,3.1,0.9,7.7,49
